IMAGE OPTIMIZATION LOG
==============================================================================================================
Generated: 2026-02-21 20:16:18
Total images processed: 265
Optimized: 28 | Already optimal: 237
==============================================================================================================

Filename             Dimensions         Aspect Ratio    MP       Base64 Size (MB)   Quality 
--------------------------------------------------------------------------------------------------------------
0001                 1568x730           2.15            1.14     0.29               90      
0008                 1568x619           2.53            0.97     0.28               90      
0017                 1276x900           1.42            1.15     0.46               90      
0025                 1568x784           2.0             1.23     0.39               90      
0033                 1344x896           1.5             1.20     0.23               90      
0041                 1355x848           1.6             1.15     0.54               90      
0048                 1268x951           1.33            1.21     0.28               90      
0055                 1002x1147          0.87            1.15     0.28               90      
0062                 1268x951           1.33            1.21     0.21               90      
0069                 1568x524           2.99            0.82     0.17               90      
0076                 1197x960           1.25            1.15     0.27               90      
0083                 899x1278           0.7             1.15     0.55               90      
0090                 1389x827           1.68            1.15     0.38               90      
0098                 967x1189           0.81            1.15     0.57               90      
0105                 1128x1019          1.11            1.15     0.19               90      
0112                 1268x951           1.33            1.21     0.47               90      
0120                 1568x535           2.93            0.84     0.21               90      
0127                 1200x957           1.25            1.15     0.25               90      
0134                 1344x896           1.5             1.20     0.37               90      
0141                 1351x850           1.59            1.15     0.30               90      
0148                 784x1568           0.5             1.23     0.23               90      
0155                 1205x954           1.26            1.15     0.34               90      
0162                 976x1178           0.83            1.15     0.37               90      
0169                 1344x896           1.5             1.20     0.29               90      
0176                 1344x896           1.5             1.20     0.23               90      
0183                 1181x973           1.21            1.15     0.44               90      
0190                 1366x841           1.62            1.15     0.52               90      
0197                 1268x951           1.33            1.21     0.30               90      
0204                 190x450            0.42            0.09     0.20               original
0205                 400x376            1.06            0.15     0.31               original
0206                 320x452            0.71            0.14     0.19               original
0207                 246x450            0.55            0.11     0.20               original
0208                 500x302            1.66            0.15     0.33               original
0209                 320x411            0.78            0.13     0.21               original
0210                 350x379            0.92            0.13     0.27               original
0213                 195x400            0.49            0.08     0.14               original
0214                 500x316            1.58            0.16     0.28               original
0215                 500x390            1.28            0.20     0.36               original
0216                 400x425            0.94            0.17     0.29               original
0217                 320x455            0.7             0.15     0.22               original
0218                 300x429            0.7             0.13     0.29               original
0223                 195x400            0.49            0.08     0.14               original
0224                 500x316            1.58            0.16     0.28               original
0225                 500x390            1.28            0.20     0.36               original
0226                 400x425            0.94            0.17     0.29               original
0227                 320x455            0.7             0.15     0.22               original
0228                 300x429            0.7             0.13     0.29               original
0233                 320x463            0.69            0.15     0.28               original
0234                 320x489            0.65            0.16     0.31               original
0235                 500x376            1.33            0.19     0.35               original
0236                 500x328            1.52            0.16     0.34               original
0237                 320x438            0.73            0.14     0.26               original
0240                 320x559            0.57            0.18     0.27               original
0248                 350x482            0.73            0.17     0.31               original
0254                 350x482            0.73            0.17     0.32               original
0259                 350x444            0.79            0.16     0.29               original
0261                 350x401            0.87            0.14     0.31               original
0262                 350x336            1.04            0.12     0.29               original
0268                 350x223            1.57            0.08     0.18               original
0275                 350x482            0.73            0.17     0.32               original
0281                 350x401            0.87            0.14     0.31               original
0282                 350x336            1.04            0.12     0.29               original
0283                 320x493            0.65            0.16     0.22               original
0284                 350x448            0.78            0.16     0.28               original
0285                 223x400            0.56            0.09     0.13               original
0286                 180x450            0.4             0.08     0.08               original
0288                 350x449            0.78            0.16     0.34               original
0289                 350x443            0.79            0.16     0.32               original
0290                 500x226            2.21            0.11     0.21               original
0291                 272x400            0.68            0.11     0.18               original
0292                 550x314            1.75            0.17     0.26               original
0293                 195x400            0.49            0.08     0.14               original
0294                 500x316            1.58            0.16     0.28               original
0295                 500x390            1.28            0.20     0.36               original
0296                 400x425            0.94            0.17     0.29               original
0297                 320x455            0.7             0.15     0.22               original
0298                 300x429            0.7             0.13     0.29               original
0303                 500x376            1.33            0.19     0.35               original
0304                 320x463            0.69            0.15     0.28               original
0305                 320x489            0.65            0.16     0.31               original
